hometeamname,awayteamname,gamedate,xgb_prob,xgb_pred,nn_prob,nn_pred,final_meta_prob,final_meta_pred
Mavericks,Bulls,2026-04-12,0.5799065,1,0.76963687,1,0.6156987397012427,1
Heat,Hawks,2026-04-12,0.648948,1,0.6786567,1,0.649983572215677,1
76ers,Bucks,2026-04-12,0.43601593,0,0.3281064,0,0.43675048158294305,0
Knicks,Hornets,2026-04-12,0.7500934,1,0.75470006,1,0.7258940765515273,1
Pacers,Pistons,2026-04-12,0.583497,1,0.6244464,1,0.5953155603532284,1
Cavaliers,Wizards,2026-04-12,0.8005347,1,0.9124731,1,0.7738650132948575,1
Celtics,Magic,2026-04-12,0.69462097,1,0.6624421,1,0.6782529059058934,1
Clippers,Warriors,2026-04-12,0.48576164,0,0.24823773,0,0.46071431242798083,0
Raptors,Nets,2026-04-12,0.5497984,1,0.6586523,1,0.5761938974207351,1
Trail Blazers,Kings,2026-04-12,0.5973535,1,0.48691326,0,0.5833693530500801,1
