Rk,Player,Age,TEAM_ABBREVIATION,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season
104.0,Dale Davis,30.0,IND,C,74.0,72.0,2127.0,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,0.7,0.1,0.8,1.5,AS,1999-2000
105.0,George McCloud,32.0,DEN,SF,78.0,11.0,2118.0,13.2,0.548,0.444,0.284,3.7,11.0,7.3,18.0,1.1,0.8,15.7,17.5,2.7,1.0,3.8,0.086,0.5,-0.7,-0.2,1.0,,1999-2000
106.0,Jerome Williams,26.0,DET,PF,82.0,1.0,2102.0,17.9,0.593,0.007,0.623,15.3,28.2,21.7,5.0,2.3,0.7,15.3,14.3,4.6,3.0,7.6,0.174,1.7,-0.5,1.2,1.7,6MOY-5,1999-2000
107.0,Ruben Patterson,24.0,SEA,SF,81.0,74.0,2097.0,18.8,0.587,0.041,0.486,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,4.6,2.1,6.7,0.153,1.8,0.1,1.9,2.1,,1999-2000
108.0,Howard Eisley,27.0,UTA,PG,82.0,5.0,2096.0,11.5,0.492,0.241,0.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,1.3,1.8,3.0,0.069,-1.1,-0.5,-1.7,0.2,,1999-2000
109.0,Nick Anderson,32.0,SAC,SG,72.0,72.0,2094.0,11.8,0.479,0.508,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,0.3,2.5,2.8,0.064,-0.6,0.3,-0.3,0.9,,1999-2000
110.0,Andre Miller,23.0,CLE,PG,82.0,36.0,2093.0,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.9,0.0,1.9,2.1,ROY-4,1999-2000
111.0,Tim Thomas,22.0,MIL,SF,80.0,1.0,2093.0,14.7,0.549,0.242,0.323,5.6,12.9,9.3,8.5,1.5,1.1,13.0,21.0,3.0,0.8,3.8,0.088,0.5,-1.3,-0.8,0.6,,1999-2000
112.0,Isaiah Rider,28.0,ATL,SG,60.0,47.0,2084.0,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1.0,0.2,12.4,28.8,1.2,0.4,1.6,0.037,0.9,-2.3,-1.4,0.3,,1999-2000
113.0,Anthony Peeler,30.0,MIN,SG,82.0,22.0,2073.0,13.2,0.52,0.352,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,0.094,0.0,-0.5,-0.5,0.8,,1999-2000
114.0,Donyell Marshall,26.0,GSW,PF,64.0,51.0,2071.0,17.1,0.478,0.164,0.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,1.9,1.9,3.8,0.088,1.2,-0.5,0.7,1.4,,1999-2000
115.0,Cedric Ceballos,30.0,DAL,SF,69.0,25.0,2064.0,18.1,0.516,0.134,0.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4.0,0.094,1.2,-2.2,-1.0,0.5,6MOY-3,1999-2000
116.0,Wesley Person,28.0,CLE,SG,79.0,38.0,2056.0,12.0,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1.0,0.7,8.0,15.8,2.3,1.3,3.7,0.086,0.8,-0.5,0.3,1.2,,1999-2000
117.0,James Posey,23.0,DEN,SF,81.0,77.0,2052.0,13.0,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.101,-0.5,1.2,0.7,1.4,,1999-2000
118.0,Ron Harper,36.0,LAL,PG,80.0,78.0,2042.0,12.0,0.468,0.2,0.277,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,0.4,3.5,4.0,0.093,-1.2,1.9,0.6,1.3,,1999-2000
119.0,Patrick Ewing,37.0,NYK,C,62.0,62.0,2035.0,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,0.9,3.9,4.8,0.113,-0.6,0.4,-0.2,0.9,,1999-2000
120.0,Erick Strickland,26.0,DAL,SG,68.0,67.0,2025.0,16.5,0.531,0.255,0.267,3.7,13.4,8.6,15.9,2.6,0.4,11.1,20.0,3.2,1.7,4.9,0.116,0.5,0.6,1.1,1.6,,1999-2000
121.0,Charlie Ward,29.0,NYK,PG,72.0,69.0,1986.0,13.6,0.559,0.591,0.13,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,2.5,3.0,5.5,0.133,0.3,2.5,2.8,2.4,,1999-2000
122.0,Joe Smith,24.0,MIN,C,78.0,9.0,1975.0,14.4,0.525,0.002,0.414,10.8,17.7,14.3,6.7,1.2,3.1,13.9,19.5,2.2,2.5,4.7,0.114,-2.1,-0.3,-2.4,-0.2,,1999-2000
123.0,Kurt Thomas,27.0,NYK,PF,80.0,21.0,1971.0,13.6,0.542,0.006,0.239,8.9,21.1,15.2,7.0,1.4,1.6,15.1,16.7,1.9,3.4,5.2,0.127,-1.4,1.4,-0.1,1.0,,1999-2000
124.0,Ben Wallace,25.0,ORL,PF,81.0,81.0,1959.0,14.4,0.508,0.0,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,0.138,-0.3,2.1,1.8,1.9,,1999-2000
125.0,Aaron McKie,27.0,PHI,SG,82.0,14.0,1952.0,13.2,0.497,0.204,0.246,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,1.3,3.0,4.3,0.105,-1.1,2.2,1.2,1.5,,1999-2000
126.0,A.C. Green,36.0,LAL,PF,82.0,82.0,1929.0,11.2,0.482,0.01,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,0.124,-1.1,0.8,-0.3,0.8,,1999-2000
127.0,Adrian Griffin,25.0,BOS,SG,72.0,47.0,1927.0,12.6,0.503,0.138,0.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3,,1999-2000
128.0,Bimbo Coles,31.0,ATL,PG,80.0,54.0,1924.0,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,,1999-2000
129.0,Shawn Bradley,27.0,DAL,C,77.0,54.0,1901.0,17.0,0.521,0.009,0.268,9.1,18.9,14.0,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1.0,1.9,0.8,1.4,,1999-2000
130.0,Kerry Kittles,25.0,NJN,SG,62.0,61.0,1896.0,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19.0,3.5,1.2,4.7,0.119,1.7,0.0,1.6,1.7,,1999-2000
131.0,Jason Terry,22.0,ATL,PG,81.0,27.0,1888.0,13.9,0.497,0.262,0.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,0.9,0.9,1.9,0.047,-0.4,-0.6,-1.0,0.5,,1999-2000
132.0,Austin Croshere,24.0,IND,PF,81.0,14.0,1885.0,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3,,1999-2000
133.0,Anthony Carter,24.0,MIA,PG,79.0,30.0,1859.0,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,,1999-2000
134.0,Walt Williams,29.0,HOU,SF,76.0,66.0,1859.0,15.6,0.562,0.383,0.181,4.3,14.0,9.2,14.3,1.3,1.5,13.3,20.0,3.0,1.4,4.4,0.114,1.4,-0.1,1.3,1.5,,1999-2000
135.0,Rik Smits,33.0,IND,C,79.0,79.0,1852.0,17.3,0.518,0.001,0.237,5.9,17.9,12.1,8.5,0.6,3.6,9.9,26.8,1.6,2.2,3.8,0.099,-1.3,-0.2,-1.5,0.2,,1999-2000
136.0,Keon Clark,24.0,DEN,C,81.0,20.0,1850.0,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2.0,2.2,4.2,0.109,-1.0,0.8,-0.2,0.8,,1999-2000
137.0,Terry Mills,32.0,DET,PF,82.0,78.0,1842.0,11.0,0.545,0.496,0.07,3.1,21.3,12.3,7.1,1.0,0.9,8.4,13.1,2.1,1.7,3.8,0.099,-0.4,0.1,-0.3,0.8,,1999-2000
138.0,Andrew DeClercq,26.0,CLE,C,82.0,31.0,1831.0,11.4,0.53,0.0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2,,1999-2000
139.0,Tracy Murray,28.0,WAS,SF,80.0,8.0,1831.0,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,2.9,0.9,3.8,0.101,1.6,-1.0,0.6,1.2,,1999-2000
140.0,Olden Polynice,35.0,UTA,C,82.0,79.0,1819.0,10.4,0.497,0.005,0.226,11.4,18.8,15.2,3.2,0.9,3.5,13.8,12.9,0.7,2.5,3.2,0.084,-2.8,0.0,-2.8,-0.4,,1999-2000
141.0,Hubert Davis,29.0,DAL,PG,79.0,15.0,1817.0,10.8,0.585,0.36,0.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,2.5,0.0,2.5,0.067,-0.4,-1.6,-2.0,0.0,,1999-2000
142.0,Chris Gatling,32.0,2TM,PF,85.0,0.0,1811.0,17.3,0.525,0.087,0.465,9.2,21.0,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4.0,0.105,-0.7,-0.2,-1.0,0.5,,1999-2000
142.0,Chris Gatling,32.0,ORL,PF,45.0,0.0,1041.0,17.4,0.525,0.05,0.53,9.5,21.5,15.5,6.4,2.3,0.7,15.6,27.2,0.8,1.7,2.5,0.115,-0.8,-0.1,-0.9,0.3,,1999-2000
142.0,Chris Gatling,32.0,DEN,PF,40.0,0.0,770.0,17.1,0.525,0.138,0.376,8.8,20.2,14.5,7.1,2.2,1.2,13.9,26.0,0.6,0.9,1.5,0.092,-0.6,-0.4,-1.0,0.2,,1999-2000
143.0,Derek Fisher,25.0,LAL,PG,78.0,22.0,1803.0,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,0.083,-2.9,1.3,-1.6,0.2,,1999-2000
144.0,Vitaly Potapenko,24.0,BOS,C,79.0,72.0,1797.0,13.8,0.527,0.002,0.26,11.0,21.2,15.8,7.1,1.2,1.2,17.5,20.0,1.0,1.5,2.5,0.066,-1.8,-1.7,-3.5,-0.7,,1999-2000
145.0,Kenny Thomas,22.0,HOU,PF,72.0,29.0,1797.0,12.0,0.477,0.23,0.394,9.4,17.7,13.6,9.8,1.5,0.8,15.2,18.0,0.6,1.6,2.2,0.058,-1.8,-0.8,-2.6,-0.3,,1999-2000
146.0,Theo Ratliff,26.0,PHI,PF,57.0,56.0,1795.0,16.7,0.568,0.0,0.481,8.5,18.4,13.4,3.3,0.9,7.0,15.4,17.2,2.2,3.3,5.6,0.149,-0.8,2.0,1.2,1.4,,1999-2000
147.0,Vonteego Cummings,23.0,GSW,PG,75.0,11.0,1793.0,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2,,1999-2000
148.0,Toni Kukoč,31.0,2TM,SF,56.0,31.0,1784.0,16.9,0.491,0.231,0.364,4.7,12.8,8.7,27.9,2.3,1.2,14.7,24.9,1.1,2.2,3.4,0.091,1.9,0.5,2.4,2.0,,1999-2000
148.0,Toni Kukoč,31.0,CHI,SF,24.0,23.0,868.0,17.5,0.473,0.201,0.399,4.9,12.8,8.8,29.9,2.7,1.6,14.1,28.0,0.2,1.0,1.2,0.067,1.8,0.2,2.0,0.9,,1999-2000
148.0,Toni Kukoč,31.0,PHI,SF,32.0,8.0,916.0,16.4,0.512,0.265,0.324,4.5,12.9,8.6,26.0,1.9,0.7,15.5,22.0,0.9,1.2,2.2,0.113,2.0,0.8,2.8,1.1,,1999-2000
149.0,Bryant Reeves,26.0,VAN,C,69.0,67.0,1773.0,10.6,0.481,0.007,0.294,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.4,-1.4,-4.9,-1.3,,1999-2000
150.0,Tom Gugliotta,30.0,PHO,PF,54.0,54.0,1767.0,16.4,0.519,0.012,0.234,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,1.9,3.3,5.2,0.14,0.2,1.2,1.4,1.5,,1999-2000
151.0,Johnny Newman,36.0,NJN,SF,82.0,9.0,1763.0,13.6,0.566,0.305,0.368,2.4,7.5,4.9,6.2,1.6,0.4,11.0,20.5,2.9,0.6,3.5,0.095,-0.6,-1.3,-1.9,0.1,,1999-2000
152.0,Brevin Knight,24.0,CLE,PG,65.0,46.0,1754.0,15.3,0.471,0.018,0.33,2.4,10.0,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2.0,2.8,0.077,-0.4,0.6,0.2,1.0,,1999-2000
153.0,Peja Stojaković,22.0,SAC,SF,74.0,11.0,1749.0,16.3,0.559,0.372,0.213,4.4,12.1,8.2,9.4,1.4,0.3,10.1,20.8,3.2,1.7,4.8,0.133,2.0,-0.4,1.6,1.6,6MOY-6,1999-2000
154.0,Muggsy Bogues,35.0,TOR,PG,80.0,5.0,1731.0,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,,1999-2000
155.0,Rasho Nesterović,23.0,MIN,C,82.0,55.0,1723.0,11.0,0.492,0.005,0.238,9.0,16.6,12.8,7.8,0.6,3.6,12.9,14.4,1.0,1.9,3.0,0.082,-2.9,0.3,-2.6,-0.2,,1999-2000
156.0,Mark Bryant,34.0,CLE,PF,75.0,50.0,1712.0,8.9,0.547,0.0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,1.0,1.4,2.4,0.067,-3.4,-0.2,-3.5,-0.7,,1999-2000
157.0,Eric Piatkowski,29.0,LAC,SF,75.0,23.0,1712.0,13.0,0.53,0.424,0.175,4.7,10.0,7.2,8.0,1.3,0.5,8.5,17.5,2.3,-0.1,2.3,0.064,0.1,-2.1,-1.9,0.0,,1999-2000
158.0,Corliss Williamson,26.0,SAC,SF,76.0,76.0,1707.0,14.0,0.549,0.0,0.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,2.2,1.4,3.6,0.102,-1.2,-0.9,-2.1,0.0,,1999-2000
159.0,Travis Best,27.0,IND,PG,82.0,0.0,1691.0,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,0.0,0.7,0.7,1.2,,1999-2000
160.0,Jaren Jackson,32.0,SAS,SG,81.0,12.0,1691.0,9.7,0.503,0.627,0.105,2.4,9.5,6.1,11.0,1.7,0.3,11.4,15.7,0.8,2.3,3.1,0.087,-1.3,0.8,-0.5,0.6,,1999-2000
161.0,Arvydas Sabonis,35.0,POR,C,66.0,61.0,1688.0,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,3.6,3.5,7.1,0.203,1.7,1.9,3.6,2.4,,1999-2000
162.0,Robert Horry,29.0,LAL,PF,76.0,0.0,1685.0,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,2.1,3.6,5.7,0.161,-0.1,3.1,3.0,2.2,,1999-2000
163.0,John Amaechi,29.0,ORL,C,80.0,53.0,1684.0,13.2,0.505,0.009,0.416,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,0.6,1.8,2.4,0.067,-1.8,-0.8,-2.5,-0.2,,1999-2000
164.0,Kevin Willis,37.0,TOR,PF,79.0,1.0,1679.0,12.3,0.471,0.005,0.288,13.0,19.4,16.1,4.8,1.1,2.0,13.3,19.5,0.7,1.6,2.3,0.066,-3.5,-2.1,-5.6,-1.5,,1999-2000
165.0,Chris Childs,32.0,NYK,PG,71.0,2.0,1675.0,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,,1999-2000
166.0,Tim Hardaway,33.0,MIA,PG,52.0,52.0,1672.0,16.4,0.5,0.401,0.208,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,2.6,1.6,4.3,0.123,2.9,-1.1,1.8,1.6,,1999-2000
167.0,Detlef Schrempf,37.0,POR,SF,77.0,6.0,1662.0,14.5,0.544,0.12,0.497,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,2.9,2.2,5.2,0.149,0.3,0.8,1.1,1.3,,1999-2000
168.0,Adonal Foyle,24.0,GSW,C,76.0,59.0,1654.0,12.3,0.5,0.0,0.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4,,1999-2000
169.0,Dickey Simpkins,27.0,CHI,PF,69.0,48.0,1651.0,5.5,0.439,0.004,0.438,8.6,17.9,13.2,10.4,0.7,1.0,28.1,12.6,-2.0,1.3,-0.7,-0.021,-5.8,-0.4,-6.3,-1.8,,1999-2000
170.0,Chris Whitney,28.0,WAS,PG,82.0,15.0,1627.0,15.6,0.554,0.489,0.253,1.4,8.2,4.7,30.7,1.7,0.2,15.6,18.7,3.3,0.6,4.0,0.117,2.0,-0.9,1.1,1.2,,1999-2000
171.0,Chucky Atkins,25.0,ORL,PG,82.0,0.0,1626.0,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,,1999-2000
172.0,Randy Brown,31.0,CHI,PG,59.0,55.0,1625.0,7.3,0.402,0.014,0.193,1.6,8.9,5.2,22.6,2.0,0.7,18.2,16.2,-2.0,1.2,-0.8,-0.024,-4.6,-0.2,-4.8,-1.2,,1999-2000
173.0,Hersey Hawkins,33.0,CHI,SG,61.0,49.0,1622.0,11.4,0.562,0.376,0.317,2.2,10.6,6.3,15.0,2.4,0.7,19.0,14.9,1.1,1.5,2.6,0.077,-2.1,0.8,-1.3,0.3,,1999-2000
174.0,Sam Perkins,38.0,IND,PF,81.0,0.0,1620.0,12.1,0.555,0.494,0.22,4.6,15.0,10.0,6.4,1.0,1.3,11.5,15.3,1.9,1.6,3.5,0.103,0.6,0.1,0.6,1.1,,1999-2000
175.0,Clarence Weatherspoon,29.0,MIA,PF,78.0,2.0,1615.0,16.2,0.566,0.0,0.437,9.6,21.9,16.1,9.3,1.7,2.2,16.7,17.3,2.2,2.9,5.1,0.152,0.0,1.2,1.2,1.3,,1999-2000
176.0,Terry Porter,36.0,SAS,PG,68.0,8.0,1613.0,16.6,0.596,0.447,0.367,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,3.4,2.3,5.6,0.168,2.5,0.8,3.4,2.2,,1999-2000
177.0,Michael Curry,31.0,DET,SG,82.0,3.0,1611.0,8.6,0.559,0.013,0.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,1.6,0.5,2.0,0.06,-3.2,-0.8,-4.0,-0.8,,1999-2000
178.0,Greg Ostertag,26.0,UTA,C,81.0,3.0,1606.0,13.5,0.525,0.004,0.7,13.3,23.0,18.3,1.7,0.7,8.2,18.4,12.3,1.2,3.0,4.2,0.124,-1.9,1.7,-0.3,0.7,,1999-2000
179.0,Troy Hudson,23.0,LAC,PG,62.0,38.0,1592.0,11.6,0.468,0.357,0.176,1.9,8.7,5.2,25.3,1.4,0.0,15.6,19.2,0.1,-0.2,-0.2,-0.005,-0.9,-2.5,-3.4,-0.6,,1999-2000
180.0,Kelvin Cato,25.0,HOU,C,65.0,32.0,1581.0,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2.0,4.2,0.128,-1.2,0.9,-0.2,0.7,,1999-2000
181.0,Tariq Abdul-Wahad,25.0,2TM,SG,61.0,56.0,1578.0,13.6,0.477,0.036,0.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,0.4,1.8,2.2,0.068,-1.2,-0.1,-1.2,0.3,,1999-2000
181.0,Tariq Abdul-Wahad,25.0,ORL,SG,46.0,46.0,1205.0,14.4,0.484,0.041,0.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,0.4,1.6,2.0,0.082,-1.0,0.2,-0.8,0.4,,1999-2000
181.0,Tariq Abdul-Wahad,25.0,DEN,SG,15.0,10.0,373.0,10.8,0.448,0.015,0.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,0.0,0.2,0.2,0.023,-1.7,-0.9,-2.5,0.0,,1999-2000
182.0,Rashard Lewis,20.0,SEA,SF,82.0,8.0,1575.0,16.5,0.543,0.212,0.217,8.7,14.7,11.7,7.3,2.0,1.6,11.2,19.6,2.4,1.7,4.1,0.125,0.7,0.0,0.6,1.0,,1999-2000
183.0,Antawn Jamison,23.0,GSW,SF,43.0,41.0,1556.0,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,1.1,0.3,1.4,0.043,1.2,-2.8,-1.6,0.2,,1999-2000
184.0,Greg Anthony,32.0,POR,PG,82.0,3.0,1548.0,13.0,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,,1999-2000
185.0,Marcus Camby,25.0,NYK,C,59.0,11.0,1548.0,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7,6MOY-6,1999-2000
186.0,Aaron Williams,28.0,WAS,PF,81.0,0.0,1545.0,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.0,0.4,0.3,0.9,,1999-2000
187.0,Jahidi White,23.0,WAS,C,80.0,59.0,1537.0,15.7,0.524,0.0,0.469,15.0,26.6,20.7,1.6,1.0,3.9,14.8,18.4,1.3,1.9,3.2,0.101,-1.6,-1.1,-2.7,-0.3,,1999-2000
188.0,Steve Nash,25.0,DAL,PG,56.0,27.0,1532.0,13.5,0.601,0.41,0.234,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,2.8,0.2,3.0,0.094,0.6,-1.5,-0.9,0.4,,1999-2000
189.0,Baron Davis,20.0,CHH,PG,82.0,0.0,1523.0,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5,,1999-2000
190.0,Lucious Harris,29.0,NJN,SG,77.0,11.0,1510.0,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,1.9,0.9,2.8,0.089,-0.4,0.0,-0.5,0.6,,1999-2000
191.0,Tony Battie,23.0,BOS,C,82.0,4.0,1505.0,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2,,1999-2000
192.0,Monty Williams,28.0,ORL,SF,75.0,23.0,1501.0,13.8,0.533,0.009,0.309,7.0,11.2,9.1,11.3,1.5,0.8,15.1,20.2,1.5,1.6,3.1,0.099,-1.1,0.0,-1.1,0.3,,1999-2000
193.0,Scott Williams,31.0,MIL,C,68.0,46.0,1488.0,15.6,0.539,0.0,0.303,14.0,21.2,17.6,2.9,1.4,3.3,11.9,16.4,2.5,1.4,3.9,0.124,-0.9,-1.1,-2.0,0.0,,1999-2000
194.0,Pat Garrity,23.0,ORL,SF,82.0,1.0,1479.0,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,1.4,1.4,2.8,0.091,-1.0,-0.6,-1.6,0.2,,1999-2000
195.0,Rick Fox,30.0,LAL,SF,82.0,1.0,1473.0,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,0.9,2.3,3.2,0.104,-1.6,0.9,-0.6,0.5,,1999-2000
196.0,Voshon Lenard,26.0,MIA,SG,53.0,13.0,1434.0,13.9,0.518,0.407,0.189,3.1,8.9,6.2,16.1,1.5,0.8,11.7,22.3,1.5,1.5,3.0,0.1,0.5,-0.4,0.1,0.8,,1999-2000
197.0,Luc Longley,31.0,PHO,C,72.0,68.0,1417.0,8.8,0.512,0.0,0.243,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,-0.9,2.2,1.3,0.044,-5.0,0.4,-4.6,-0.9,,1999-2000
198.0,Matt Geiger,30.0,PHI,C,65.0,20.0,1406.0,13.9,0.483,0.007,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,0.6,2.0,2.6,0.088,-2.1,-1.4,-3.5,-0.5,,1999-2000
199.0,Eric Williams,27.0,BOS,SF,68.0,17.0,1378.0,11.8,0.531,0.187,0.438,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,1.8,0.7,2.5,0.088,-1.0,-0.7,-1.7,0.1,,1999-2000
200.0,Richard Hamilton,21.0,WAS,SG,71.0,12.0,1373.0,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-2.2,-3.7,-0.6,,1999-2000
201.0,Corey Maggette,20.0,ORL,SF,77.0,5.0,1370.0,14.1,0.553,0.023,0.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,1.2,1.4,2.6,0.091,-1.5,-1.0,-2.5,-0.2,,1999-2000
202.0,Malik Rose,25.0,SAS,PF,74.0,3.0,1341.0,13.2,0.525,0.008,0.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,0.9,2.4,3.4,0.12,-3.1,0.5,-2.6,-0.2,,1999-2000
203.0,Scot Pollard,24.0,SAC,C,76.0,5.0,1336.0,15.8,0.584,0.0,0.562,13.0,18.5,15.8,4.5,2.0,2.9,12.4,12.6,2.9,2.2,5.1,0.183,-0.9,1.0,0.1,0.7,,1999-2000
204.0,Scott Burrell,29.0,NJN,SF,74.0,9.0,1336.0,14.2,0.511,0.554,0.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16.0,1.7,1.5,3.2,0.115,0.2,0.9,1.1,1.0,,1999-2000
205.0,Michael Doleac,22.0,ORL,C,81.0,29.0,1335.0,13.3,0.49,0.004,0.178,7.3,20.0,13.6,7.6,1.1,1.8,10.1,20.2,1.1,1.9,3.0,0.106,-2.6,0.0,-2.6,-0.2,,1999-2000
206.0,Danny Ferry,33.0,CLE,PF,63.0,3.0,1326.0,11.8,0.571,0.197,0.15,4.6,15.6,10.0,8.3,0.8,1.3,12.0,15.1,1.6,1.1,2.7,0.099,-1.1,-0.2,-1.4,0.2,,1999-2000
207.0,Brian Grant,27.0,POR,PF,63.0,14.0,1322.0,14.0,0.54,0.006,0.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2.0,3.5,0.128,-1.1,0.2,-0.8,0.4,,1999-2000
